ID студента,Оценка (из 30)
202224303,9
202224019,9
202224120,9
202023107,8
202224011,8
202224101,10
202224003,10
202224320,7
202224027,9
202224317,9
202224208,8
202224122,8
202224325,10
202224009,9
202224115,10
202224112,9
202224313,10
282224217,8
202224022,9
202224119,9
202224309,9
202224310,10
202224312,9
202224314,10
202224307,10
202224110,8
202224203,10
202224322,10
202224025,9
202224024,8
202224001,8
202224018,9
202224023,10
202224223,10
202224201,10
202224304,9
202224004,9
202224013,10
202224116,8
202224015,9
202224026,7
202224007,9
202224015,9
202224308,7
202224020,8
202224306,9
202224105,8
202224021,9
202224318,9
202224209,10
202224113,8
202224207,9
202224124,8
202224102,8
202224118,9
202224006,8
202224002,7
202224107,9
202224017,9
202224223,10
202224321,10
202224123,9
202224010,9
202224305,10
202224202,10
202224315,9
202224303,7
202224019,8
202224213,9
202224311,8
202224211,9
202224220,9
202224316,9
202224219,8
202224216,10
202224109,9
202224206,10
202224014,8
202224125,9
202224218,9
202224111,9
202224005,9
202122804,8
202224225,8
202224212,9
202224121,8
202224319,9
202224210,9
202224226,10
202224214,9
202224215,9
202224222,10
202224204,10
202224114,9
